question,image_pth,answer
"In the illustration, there are stars with 5 points, stars with 6 points, and stars with 7 points. How many stars that have 6 points are there: 1, 6, 3, 2, or 4 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_75.png,2
"In the illustration, there are different shapes with different numbers of edges. How many shapes that have 4 edges are there: 3, 2, 1, 4, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_76.png,1
"In the picture, there are different shapes with different numbers of corners. How many shapes that have five corners are there: 3, 1, 4, 2, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_77.png,2
"In the picture, there are different shapes with different numbers of corners. How many shapes that have four corners are there: 1, 6, 4, 5, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_78.png,4
"In the picture, there are stars with five points, stars with six points, and stars with seven points. How many stars that have six points are there: 7, 4, 5, 6, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_79.png,5
"In the illustration, there are 5-pointed stars, 6-pointed stars, and 7-pointed stars. How many 7-pointed stars are there: 7, 3, 4, 6, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_80.png,3
"In the image, there are 5-pointed stars, 6-pointed stars, and 7-pointed stars. How many 6-pointed stars are there: 1, 3, 5, 4, or 2 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_81.png,1
"In the illustration, there are five-pointed stars, six-pointed stars, and seven-pointed stars. How many six-pointed stars are there: 6, 4, 1, 7, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_82.png,3
"In the picture, there are stars with five points, stars with six points, and stars with seven points. How many stars that have seven points are there: 3, 5, 9, 7, or 6 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_83.png,5
"In the illustration, there are different shapes with different numbers of corners. How many shapes that have six corners are there: 12, 9, 14, 11, or 13 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_84.png,11
"In the picture, there are different shapes with different numbers of corners. How many shapes that have five corners are there: 7, 4, 11, 5, or 8 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_85.png,8
"In the picture, there are different shapes with different numbers of corners. How many shapes that have five corners are there: 10, 9, 6, 8, or 2 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_86.png,6
"In the picture, there are different shapes with different numbers of corners. How many shapes that have six corners are there: 8, 5, 1, 4, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_87.png,4
"In the image, there are different shapes with different numbers of edges. How many shapes that have six edges are there: 4, 5, 1, 2, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_88.png,1
"In the picture, there are stars with 5 points, stars with 6 points, and stars with 7 points. How many stars that have 7 points are there: 5, 4, 1, 2, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_89.png,1
"In the picture, there are different shapes with different numbers of edges. How many shapes that have six edges are there: 9, 11, 8, 6, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_90.png,8
"In the illustration, there are stars with 5 points, stars with 6 points, and stars with 7 points. How many stars that have 7 points are there: 4, 3, 1, 6, or 2 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_91.png,2
"In the picture, there are different shapes with different numbers of corners. How many shapes that have three corners are there: 5, 4, 6, 8, or 1 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_92.png,5
"In the image, there are five, six, and seven-pointed stars. How many five-pointed stars are there: 2, 3, 4, 1, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_93.png,1
"In the picture, there are five-pointed stars, six-pointed stars, and seven-pointed stars. How many seven-pointed stars are there: 2, 3, 5, 1, or 4 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_94.png,1
"In the image, there are different shapes with different numbers of corners. How many shapes that have three corners are there: 14, 9, 11, 12, or 7 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_95.png,11
"In the image, there are different shapes with different numbers of corners. How many shapes that have six corners are there: 6, 9, 5, 4, or 8 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_96.png,8
"In the picture, there are different shapes with different numbers of edges. How many shapes that have three edges are there: 5, 1, 3, 4, or 2 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_97.png,1
"In the image, there are different shapes with different numbers of edges. How many shapes that have six edges are there: 2, 4, 1, 5, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_98.png,2
"In the picture, there are stars with 5 points, stars with 6 points, and stars with 7 points. How many stars that have 7 points are there: 13, 9, 15, 11, or 7 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_99.png,11
"In the image, there are different shapes with different numbers of edges. How many shapes that have five edges are there: 1, 3, 2, 4, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_100.png,1
"The entire pie seen in the image is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. What is the maximum possible number of children there: 8, 2, 4, 7, or 5 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_1.png,5
"The entire pie seen in the image is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. The maximum possible number of children there is: 10, 7, 4, 11, or 5 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_2.png,7
"The entire pie seen in the image is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. What is the maximum possible number of children there: 7, 8, 6, 9, or 2 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_3.png,6
"The entire pie seen in the picture is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. What is the maximum possible number of children there: 6, 3, 10, 8, or 9 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_4.png,6
"The entire pie is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. What is the maximum possible number of children there: 15, 9, 12, 14, or 11 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_5.png,12
"The entire pie seen in the picture is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. What is the maximum possible number of children there: 10, 13, 12, 16, or 15 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_6.png,12
"The entire pie is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. What is the maximum possible number of children there: 1, 2, 5, 3, or 7 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_7.png,3
"The entire pie seen in the image is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. The maximum possible number of children there is: 6, 8, 4, 10, or 2 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_8.png,6
"The entire pie seen in the picture is divided among several children in a room. Each child receives a piece of pie, and each piece of pie looks identical. How many children can possibly be there such that the room has the most number of children: 10, 2, 7, 8, or 6 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_9.png,6
"The entire pie seen in the figure is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. The maximum possible number of children there is: 10, 5, 11, 8, or 4 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_10.png,8
"The entire pie seen in the image is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. What is the maximum possible number of children there: 6, 3, 1, 2, or 5 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_11.png,3
"The entire pie is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. What is the maximum possible number of children there: 12, 6, 7, 9, or 11 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_12.png,9
"The entire pie is divided among several children in a room. Each child receives a piece of pie, and each piece of pie looks identical. How many children can possibly be there such that the room has the most number of children: 8, 1, 4, 3, or 6 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_13.png,4
"The entire pie seen in the picture is divided among several children in a room. Each child receives a piece of pie, and each piece of pie looks identical. How many children can possibly be there such that the room has the most number of children: 10, 4, 6, 3, or 2 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_14.png,6
"The entire pie seen in the figure is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. The maximum possible number of children there is: 12, 8, 13, 11, or 10 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_15.png,12
"The entire pie seen in the image is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. The maximum possible number of children there is: 3, 5, 2, 1, or 7 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_16.png,3
"The entire pie seen in the figure is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. The maximum possible number of children there is: 10, 5, 7, 11, or 4 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_17.png,7
"The entire pie is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. The maximum possible number of children there is: 4, 1, 6, 5, or 8 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_18.png,5
"The entire pie is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. What is the maximum possible number of children there: 9, 6, 14, 10, or 8 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_19.png,10
"The entire pie seen in the figure is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. The maximum possible number of children there is: 6, 9, 10, 7, or 8 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_20.png,8
"The entire pie seen in the figure is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. The maximum possible number of children there is: 5, 3, 1, 2, or 4 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_21.png,3
"The entire pie seen in the image is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. The maximum possible number of children there is: 13, 9, 10, 6, or 8 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_22.png,9
"The entire pie is divided among several children in a room. Each child receives a piece of pie, and each piece of pie looks identical. How many children can possibly be there such that the room has the most number of children: 11, 15, 13, 8, or 12 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_23.png,12
"The entire pie seen in the picture is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. The maximum possible number of children there is: 1, 2, 3, 6, or 5 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_24.png,3
"The entire pie seen in the image is divided among several children in a room. Each child receives a piece of pie, and each piece of pie looks identical. How many children can possibly be there such that the room has the most number of children: 9, 12, 6, 5, or 7 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_25.png,9
"The entire pie seen in the picture is divided among several children in a room. Each child receives a piece of pie, and each piece of pie looks identical. How many children can possibly be there such that the room has the most number of children: 9, 8, 3, 2, or 5 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_26.png,5
"The entire pie seen in the figure is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. What is the maximum possible number of children there: 14, 6, 10, 11, or 7 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_27.png,10
"The entire pie is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. The maximum possible number of children there is: 12, 10, 6, 8, or 7 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_28.png,10
"The entire pie seen in the image is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. What is the maximum possible number of children there: 6, 8, 14, 10, or 9 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_29.png,10
"The entire pie seen in the figure is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. What is the maximum possible number of children there: 1, 2, 3, 6, or 7 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_30.png,3
"The entire pie seen in the figure is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. The maximum possible number of children there is: 5, 6, 7, 2, or 4 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_31.png,6
"The entire pie is divided among several children. Each child receives a piece of pie, and each piece of pie looks identical. The maximum possible number of children there is: 9, 11, 6, 13, or 10 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_32.png,9
"The entire pie is divided among several children in a room. Each child receives a piece of pie, and each piece of pie looks identical. How many children can possibly be there such that the room has the most number of children: 9, 10, 3, 4, or 7 ?",SMART101-release-v1/SMART101-Data/3/img/puzzle_3_e_33.png,7
